replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2023-03-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.4067,0.6574,-0.2507,False,ok
2023-03-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3216,0.5516,-0.2300,False,ok
2023-03-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5222,0.6087,-0.0864,False,ok
2023-03-01,cme,cme_score,composite,0.9761,0.9123,0.0638,False,ok
2023-03-01,cme,sub_dealer_net_rank,sub_signal,0.9710,0.2765,0.6945,True,OOS 0.276<=0.5
2023-03-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8031,0.8610,-0.0579,False,ok
2023-03-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.3282,0.8722,-0.5440,False,ok
2023-03-01,crypto_derivatives,crypto_derivatives_score,composite,0.8871,0.2993,0.5878,True,OOS 0.299<=0.5
2023-03-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5962,0.5984,-0.0023,False,ok
2023-03-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.6049,0.4686,0.1363,True,OOS 0.469<=0.5
2023-03-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.8543,0.2633,0.5910,True,OOS 0.263<=0.5
2023-03-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.8650,0.5758,0.2892,True,delta +0.289>0.15
2023-03-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.8235,0.4613,0.3622,True,OOS 0.461<=0.5
2023-03-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4089,0.5172,-0.1083,False,ok
2023-03-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.7474,0.4974,0.2501,True,OOS 0.497<=0.5
2023-03-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.7626,0.1768,0.5858,True,OOS 0.177<=0.5
2023-03-01,crypto_derivatives,sub_basis_rank,sub_signal,0.3381,0.5608,-0.2227,False,ok
2023-03-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4541,0.4056,0.0485,True,OOS 0.406<=0.5
2023-03-01,classic_cycle,classic_cycle_score,composite,0.3412,0.4282,-0.0870,True,OOS 0.428<=0.5
2023-03-01,classic_cycle,sub_golden_ratio,sub_signal,0.3200,0.2965,0.0235,True,OOS 0.297<=0.5
2023-03-01,classic_cycle,sub_bmo,sub_signal,0.2677,0.1638,0.1039,True,OOS 0.164<=0.5
2023-03-01,classic_cycle,sub_ahr999,sub_signal,0.1689,0.1350,0.0339,True,OOS 0.135<=0.5
2023-03-01,classic_cycle,sub_fear_greed,sub_signal,0.3865,0.5757,-0.1892,False,ok
2023-03-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-03-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-03-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-03-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-03-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-03-01,eth,eth_score,composite,0.6286,0.7221,-0.0935,False,ok
2023-03-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.7115,0.6102,0.1013,False,ok
2023-03-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7784,0.7500,0.0283,False,ok
2023-03-01,eth,sub_eth_liq_stress_rank,sub_signal,0.6883,0.4628,0.2255,True,OOS 0.463<=0.5
2023-03-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4185,0.5273,-0.1087,False,ok
2023-03-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.3514,0.5612,-0.2099,False,ok
2023-03-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4790,0.5288,-0.0498,False,ok
2023-03-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4335,0.5639,-0.1305,False,ok
2023-04-01,macro_equities,macro_equities_score,composite,0.6154,0.7241,-0.1087,False,ok
2023-04-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4974,0.2810,0.2164,True,OOS 0.281<=0.5
2023-04-01,macro_equities,sub_real_rate_rank,sub_signal,0.5484,0.8353,-0.2869,False,ok
2023-04-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-04-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6274,0.4002,0.2272,True,OOS 0.400<=0.5
2023-04-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5145,0.5780,-0.0634,False,ok
2023-04-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.4917,0.6495,-0.1578,False,ok
2023-04-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3107,0.5424,-0.2317,False,ok
2023-04-01,macro_equities,sub_fx_stress_rank,sub_signal,0.6078,0.5284,0.0794,False,ok
2023-04-01,cme,cme_score,composite,0.9720,0.9117,0.0604,False,ok
2023-04-01,cme,sub_dealer_net_rank,sub_signal,0.9651,0.3296,0.6354,True,OOS 0.330<=0.5
2023-04-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7758,0.8677,-0.0919,False,ok
2023-04-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.3794,0.8966,-0.5172,False,ok
2023-04-01,crypto_derivatives,crypto_derivatives_score,composite,0.8716,0.3377,0.5339,True,OOS 0.338<=0.5
2023-04-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6860,0.5698,0.1162,False,ok
2023-04-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5887,0.4828,0.1059,True,OOS 0.483<=0.5
2023-04-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.8170,0.2950,0.5220,True,OOS 0.295<=0.5
2023-04-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.8055,0.5689,0.2366,True,delta +0.237>0.15
2023-04-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5862,0.4445,0.1417,True,OOS 0.444<=0.5
2023-04-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4330,0.5254,-0.0923,False,ok
2023-04-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.7047,0.5044,0.2003,True,delta +0.200>0.15
2023-04-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.6622,0.2598,0.4024,True,OOS 0.260<=0.5
2023-04-01,crypto_derivatives,sub_basis_rank,sub_signal,0.3744,0.5762,-0.2018,False,ok
2023-04-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4821,0.3297,0.1525,True,OOS 0.330<=0.5
2023-04-01,classic_cycle,classic_cycle_score,composite,0.3865,0.5241,-0.1377,False,ok
2023-04-01,classic_cycle,sub_golden_ratio,sub_signal,0.3822,0.3853,-0.0032,True,OOS 0.385<=0.5
2023-04-01,classic_cycle,sub_bmo,sub_signal,0.3717,0.2206,0.1511,True,OOS 0.221<=0.5
2023-04-01,classic_cycle,sub_ahr999,sub_signal,0.2737,0.1845,0.0892,True,OOS 0.185<=0.5
2023-04-01,classic_cycle,sub_fear_greed,sub_signal,0.4084,0.6444,-0.2361,False,ok
2023-04-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-04-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-04-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-04-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-04-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-04-01,eth,eth_score,composite,0.6672,0.7048,-0.0376,False,ok
2023-04-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.7078,0.5927,0.1150,False,ok
2023-04-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7439,0.7096,0.0343,False,ok
2023-04-01,eth,sub_eth_liq_stress_rank,sub_signal,0.6797,0.4329,0.2468,True,OOS 0.433<=0.5
2023-04-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4537,0.5110,-0.0573,False,ok
2023-04-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4262,0.5582,-0.1319,False,ok
2023-04-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4878,0.5412,-0.0534,False,ok
2023-04-01,eth,sub_eth_basis_compression_rank,sub_signal,0.4472,0.5837,-0.1365,False,ok
2023-05-01,macro_equities,macro_equities_score,composite,0.5237,0.6999,-0.1762,False,ok
2023-05-01,macro_equities,sub_spx_overext_rank,sub_signal,0.4279,0.2444,0.1835,True,OOS 0.244<=0.5
2023-05-01,macro_equities,sub_real_rate_rank,sub_signal,0.4283,0.7693,-0.3410,False,ok
2023-05-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-05-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5646,0.4383,0.1263,True,OOS 0.438<=0.5
2023-05-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5472,0.5219,0.0253,False,ok
2023-05-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5841,0.6640,-0.0799,False,ok
2023-05-01,macro_equities,sub_vix_z90_rank,sub_signal,0.2987,0.5784,-0.2797,False,ok
2023-05-01,macro_equities,sub_fx_stress_rank,sub_signal,0.6151,0.4231,0.1920,True,OOS 0.423<=0.5
2023-05-01,cme,cme_score,composite,0.9781,0.8867,0.0915,False,ok
2023-05-01,cme,sub_dealer_net_rank,sub_signal,0.9721,0.3997,0.5724,True,OOS 0.400<=0.5
2023-05-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7765,0.8173,-0.0408,False,ok
2023-05-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.3631,0.8678,-0.5046,False,ok
2023-05-01,crypto_derivatives,crypto_derivatives_score,composite,0.8536,0.4599,0.3937,True,OOS 0.460<=0.5
2023-05-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5285,0.5959,-0.0675,False,ok
2023-05-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5223,0.5076,0.0147,False,ok
2023-05-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.7825,0.4265,0.3560,True,OOS 0.427<=0.5
2023-05-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7814,0.4664,0.3150,True,OOS 0.466<=0.5
2023-05-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.7050,0.4112,0.2938,True,OOS 0.411<=0.5
2023-05-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4269,0.5592,-0.1323,False,ok
2023-05-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6643,0.5193,0.1450,False,ok
2023-05-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5884,0.3848,0.2035,True,OOS 0.385<=0.5
2023-05-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4495,0.5298,-0.0802,False,ok
2023-05-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4364,0.4228,0.0136,True,OOS 0.423<=0.5
2023-05-01,classic_cycle,classic_cycle_score,composite,0.4410,0.6422,-0.2013,False,ok
2023-05-01,classic_cycle,sub_golden_ratio,sub_signal,0.4467,0.4845,-0.0378,True,OOS 0.484<=0.5
2023-05-01,classic_cycle,sub_bmo,sub_signal,0.4854,0.3724,0.1130,True,OOS 0.372<=0.5
2023-05-01,classic_cycle,sub_ahr999,sub_signal,0.3822,0.3255,0.0566,True,OOS 0.326<=0.5
2023-05-01,classic_cycle,sub_fear_greed,sub_signal,0.4417,0.7041,-0.2624,False,ok
2023-05-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-05-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-05-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-05-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-05-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-05-01,eth,eth_score,composite,0.7034,0.6716,0.0318,False,ok
2023-05-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6322,0.5633,0.0690,False,ok
2023-05-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7237,0.6571,0.0666,False,ok
2023-05-01,eth,sub_eth_liq_stress_rank,sub_signal,0.6019,0.4201,0.1818,True,OOS 0.420<=0.5
2023-05-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4271,0.5530,-0.1259,False,ok
2023-05-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4793,0.6395,-0.1602,False,ok
2023-05-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4559,0.5696,-0.1138,False,ok
2023-05-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5131,0.5480,-0.0348,False,ok
2023-06-01,macro_equities,macro_equities_score,composite,0.4377,0.7069,-0.2692,False,ok
2023-06-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3507,0.3119,0.0388,True,OOS 0.312<=0.5
2023-06-01,macro_equities,sub_real_rate_rank,sub_signal,0.3493,0.6282,-0.2790,False,ok
2023-06-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-06-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5060,0.5679,-0.0619,False,ok
2023-06-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5009,0.6052,-0.1043,False,ok
2023-06-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6525,0.5708,0.0817,False,ok
2023-06-01,macro_equities,sub_vix_z90_rank,sub_signal,0.3358,0.4819,-0.1461,True,OOS 0.482<=0.5
2023-06-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5793,0.4926,0.0867,True,OOS 0.493<=0.5
2023-06-01,cme,cme_score,composite,0.9812,0.7841,0.1971,True,delta +0.197>0.15
2023-06-01,cme,sub_dealer_net_rank,sub_signal,0.9755,0.5094,0.4661,True,delta +0.466>0.15
2023-06-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7502,0.6987,0.0515,False,ok
2023-06-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.3840,0.7435,-0.3595,False,ok
2023-06-01,crypto_derivatives,crypto_derivatives_score,composite,0.8515,0.6315,0.2200,True,delta +0.220>0.15
2023-06-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.4507,0.7303,-0.2796,False,ok
2023-06-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.4825,0.5742,-0.0917,False,ok
2023-06-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.7932,0.5935,0.1998,True,delta +0.200>0.15
2023-06-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.7556,0.3436,0.4121,True,OOS 0.344<=0.5
2023-06-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.6750,0.3646,0.3104,True,OOS 0.365<=0.5
2023-06-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4591,0.5119,-0.0528,False,ok
2023-06-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6530,0.4884,0.1646,True,OOS 0.488<=0.5
2023-06-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.6354,0.4661,0.1693,True,OOS 0.466<=0.5
2023-06-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4639,0.5628,-0.0989,False,ok
2023-06-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4789,0.3315,0.1474,True,OOS 0.332<=0.5
2023-06-01,classic_cycle,classic_cycle_score,composite,0.5361,0.6024,-0.0663,False,ok
2023-06-01,classic_cycle,sub_golden_ratio,sub_signal,0.5416,0.5673,-0.0257,False,ok
2023-06-01,classic_cycle,sub_bmo,sub_signal,0.5802,0.4807,0.0995,True,OOS 0.481<=0.5
2023-06-01,classic_cycle,sub_ahr999,sub_signal,0.4952,0.4372,0.0580,True,OOS 0.437<=0.5
2023-06-01,classic_cycle,sub_fear_greed,sub_signal,0.5278,0.6202,-0.0925,False,ok
2023-06-01,etf_flows,etf_flows_score,composite,,,,False,no OOS data
2023-06-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,,,False,no OOS data
2023-06-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2023-06-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,,,False,no OOS data
2023-06-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,,,False,no OOS data
2023-06-01,eth,eth_score,composite,0.6744,0.7646,-0.0902,False,ok
2023-06-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.4604,0.7430,-0.2827,False,ok
2023-06-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7326,0.5040,0.2286,True,delta +0.229>0.15
2023-06-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5380,0.4476,0.0904,True,OOS 0.448<=0.5
2023-06-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4618,0.4855,-0.0236,True,OOS 0.485<=0.5
2023-06-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5296,0.7077,-0.1781,False,ok
2023-06-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.4565,0.6086,-0.1521,False,ok
2023-06-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5295,0.5303,-0.0008,False,ok
2023-07-01,macro_equities,macro_equities_score,composite,0.4555,0.6509,-0.1954,False,ok
2023-07-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3869,0.2987,0.0883,True,OOS 0.299<=0.5
2023-07-01,macro_equities,sub_real_rate_rank,sub_signal,0.3912,0.5277,-0.1365,False,ok
2023-07-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,,,False,no OOS data
2023-07-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.4954,0.5429,-0.0475,False,ok
2023-07-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.4871,0.6045,-0.1174,False,ok
