date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2015-01-25,,,,,,,,,
2015-01-26,,,,,,,,,
2015-01-27,,,,,,,,,
2015-01-28,,,,,,,,,
2015-01-29,,,,,,,,,
2015-01-30,,,,,,,,,
2015-01-31,,,,,,,,,
2015-02-01,,,,,,,,,
2015-02-02,,,,,,,,,
2015-02-03,,,,,,,,,
2015-02-04,,,,,,,,,
2015-02-05,,,,,,,,,
2015-02-06,,,,,,,,,
2015-02-07,,,,,,,,,
2015-02-08,,,,,,,,,
2015-02-09,,,,,,,,,
2015-02-10,,,,,,,,,
2015-02-11,,,,,,,,,
2015-02-12,,,,,,,,,
2015-02-13,,,,,,,,,
2015-02-14,,,,,,,,,
2015-02-15,,,,,,,,,
2015-02-16,,,,,,,,,
2015-02-17,,,,,,,,,
2015-02-18,,,,,,,,,
2015-02-19,,,,,,,,,
2015-02-20,,,,,,,,,
2015-02-21,,,,,,,,,
2015-02-22,,,,,,,,,
2015-02-23,,,,,,,,,
2015-02-24,,,,,,,,,
2015-02-25,,,,,,,,,
2015-02-26,,,,,,,,,
2015-02-27,,,,,,,,,
2015-02-28,,,,,,,,,
2015-03-01,,,,,,,,,
2015-03-02,,,,,,,,,
2015-03-03,,,,,,,,,
2015-03-04,,,,,,,,,
2015-03-05,,,,,,,,,
2015-03-06,,,,,,,,,
2015-03-07,,,,,,,,,
2015-03-08,,,,,,,,,
2015-03-09,,,,,,,,,
2015-03-10,,,,,,,,,
2015-03-11,,,,,,,,,
2015-03-12,,,,,,,,,
2015-03-13,,,,,,,,,
2015-03-14,,,,,,,,,
2015-03-15,0.352778,,0.352778,,,,,,
2015-03-16,0.320442,,0.320442,,,,,,
2015-03-17,0.456044,,0.456044,,,,,,
2015-03-18,0.882514,,0.882514,,,,,,
2015-03-19,0.921196,,0.921196,,,,,,
2015-03-20,0.935135,,0.935135,,,,,,
2015-03-21,0.932796,,0.932796,,,,,,
2015-03-22,0.930481,,0.930481,,,,,,
2015-03-23,0.928191,,0.928191,,,,,,
2015-03-24,0.962963,,0.962963,,,,,,
2015-03-25,0.955263,,0.955263,,,,,,
2015-03-26,0.876963,,0.876963,,,,,,
2015-03-27,0.890625,,0.890625,,,,,,
2015-03-28,0.888601,,0.888601,,,,,,
2015-03-29,0.886598,,0.886598,,,,,,
2015-03-30,0.830769,,0.830769,,,,,,
2015-03-31,0.897959,,0.897959,,,,,,
2015-04-01,0.974619,,0.974619,,,,,,
2015-04-02,0.957071,,0.957071,,,,,,
2015-04-03,0.994975,,0.994975,,,,,,
2015-04-04,0.992500,,0.992500,,,,,,
2015-04-05,0.990050,,0.990050,,,,,,
2015-04-06,0.957921,,0.957921,,,,,,
2015-04-07,0.960591,,0.960591,,,,,,
2015-04-08,0.946078,,0.946078,,,,,,
2015-04-09,0.909756,,0.909756,,,,,,
2015-04-10,0.902913,,0.902913,,,,,,
2015-04-11,0.900966,,0.900966,,,,,,
2015-04-12,0.899038,,0.899038,,,,,,
2015-04-13,0.897129,,0.897129,,,,,,
2015-04-14,0.696702,,0.935714,,0.430556,,,,
2015-04-15,0.653502,,0.952607,,0.320442,,,,
2015-04-16,0.577282,,0.957547,,0.153846,,,,
2015-04-17,0.631681,,0.995305,,0.226776,,,,
2015-04-18,0.611878,,0.992991,,0.187500,,,,
2015-04-19,0.597403,,0.990698,,0.159459,,,,
2015-04-20,0.599773,,0.981481,,0.174731,,,,
2015-04-21,0.563711,,0.935484,,0.149733,,,,
2015-04-22,0.515513,,0.885321,,0.103723,,,,
2015-04-23,0.530972,,0.924658,,0.092593,,,,
2015-04-24,0.571629,,0.943182,,0.157895,,,,
2015-04-25,0.627156,,0.941176,,0.277487,,,,
2015-04-26,0.590925,,0.939189,,0.203125,,,,
2015-04-27,0.589034,,0.955157,,0.181347,,,,
2015-04-28,0.465842,,0.875000,,0.149485,0.222222,0.616667,0.100000,0.911111
2015-04-29,0.478189,,0.835556,,0.071795,0.419890,0.607735,0.381215,0.972376
2015-04-30,0.522004,,0.873894,,0.122449,0.258242,0.071429,0.686813,0.989011
2015-05-01,0.407954,,0.777533,,0.030457,0.409836,0.622951,0.125683,0.989071
2015-05-02,0.416744,,0.776316,,0.058081,0.423913,0.635870,0.114130,0.983696
2015-05-03,0.415243,,0.775109,,0.055276,0.432432,0.621622,0.113514,0.978378
2015-05-04,0.389261,,0.680435,,0.032500,0.569892,0.607527,0.172043,0.989247
2015-05-05,0.451552,,0.660173,,0.019900,0.631016,0.593583,0.705882,0.957219
2015-05-06,0.462007,,0.564655,,0.049505,0.898936,0.585106,0.835106,0.946809
2015-05-07,0.458168,,0.603004,,0.059113,0.613757,0.576720,0.835979,0.941799
2015-05-08,0.375599,,0.634615,,0.051471,0.557895,0.568421,0.168421,0.989474
2015-05-09,0.383680,,0.634043,,0.075610,0.544503,0.565445,0.178010,0.984293
2015-05-10,0.375919,,0.633475,,0.063107,0.536458,0.557292,0.161458,0.979167
2015-05-11,0.352781,,0.407173,,0.002415,0.772021,0.549223,0.663212,0.974093
2015-05-12,0.346028,,0.407563,,0.000000,0.680412,0.546392,0.670103,0.974227
2015-05-13,0.331040,,0.382845,,0.002392,0.661538,0.538462,0.651282,0.907692
2015-05-14,0.312461,,0.516667,,0.000000,0.688776,0.535714,0.117347,0.918367
2015-05-15,0.343917,,0.591286,,0.071090,0.563452,0.532995,0.010152,0.989848
2015-05-16,0.345691,,0.590909,,0.073113,0.560606,0.530303,0.025253,0.974747
2015-05-17,0.331343,,0.590535,,0.025822,0.557789,0.527638,0.045226,0.964824
2015-05-18,0.311656,,0.493852,,0.004673,0.600000,0.525000,0.200000,0.990000
2015-05-19,0.261808,,0.340816,,0.018605,0.701493,0.184080,0.253731,0.995025
2015-05-20,0.301015,,0.471545,,0.000000,0.574257,0.185644,0.292079,0.995050
2015-05-21,0.290452,,0.536437,,0.048387,0.394089,0.187192,0.004926,0.990148
2015-05-22,0.361457,,0.562500,,0.137615,0.632353,0.529412,0.014706,0.990196
2015-05-23,0.359478,,0.562249,,0.127854,0.629268,0.526829,0.029268,0.985366
2015-05-24,0.356227,,0.562000,,0.111364,0.616505,0.524272,0.058252,0.975728
2015-05-25,0.357810,,0.561753,,0.113122,0.608696,0.521739,0.072464,0.971014
2015-05-26,0.466863,,0.593254,,0.191441,0.442308,0.177885,0.769231,0.995192
2015-05-27,0.438489,,0.559289,,0.206278,0.440191,0.177033,0.617225,0.995215
2015-05-28,0.456644,,0.586614,,0.256696,0.290476,0.166667,0.633333,0.990476
2015-05-29,0.486832,,0.596078,,0.328889,0.208531,0.023697,0.729858,0.981043
2015-05-30,0.466999,,0.595703,,0.276549,0.198113,0.014151,0.726415,0.976415
2015-05-31,0.506991,,0.595331,,0.389868,0.215962,0.028169,0.723005,0.971831
2015-06-01,0.437769,,0.412791,,0.289474,0.584112,0.177570,0.742991,0.967290
2015-06-02,0.362968,,0.250965,,0.196507,0.711628,0.172093,0.813953,0.972093
2015-06-03,0.306818,,0.086538,,0.167391,0.990741,0.550926,0.689815,0.972222
2015-06-04,0.368996,,0.130268,,0.253247,0.898618,0.543779,0.866359,0.958525
2015-06-05,0.352349,,0.087786,,0.254310,1.000000,0.536697,0.807339,0.949541
2015-06-06,0.322945,,0.089354,,0.167382,0.995434,0.534247,0.812785,0.936073
2015-06-07,0.334252,,0.090909,,0.202991,0.986364,0.527273,0.813636,0.913636
2015-06-08,0.346515,,0.107547,,0.182979,0.972851,0.524887,0.918552,0.909502
2015-06-09,0.316302,,0.062030,,0.167373,0.981982,0.518018,0.860360,0.905405
2015-06-10,0.281656,,0.000000,,0.242616,1.000000,0.511211,0.578475,0.896861
2015-06-11,0.336008,,0.067164,,0.415966,0.968750,0.504464,0.366071,0.897321
2015-06-12,0.407236,,0.102230,,0.447699,0.968889,0.497778,0.720000,0.893333
2015-06-13,0.401653,,0.103704,,0.427083,0.960177,0.491150,0.734513,0.889381
2015-06-14,0.354943,,0.105166,,0.290456,0.942731,0.484581,0.744493,0.885463
2015-06-15,0.403712,,0.152574,,0.295455,0.903509,0.482456,0.986842,0.872807
2015-06-16,0.464504,,0.287546,,0.337449,0.834061,0.820961,0.908297,0.855895
2015-06-17,0.493848,,0.361314,,0.397541,0.626087,0.817391,0.869565,0.900000
2015-06-18,0.371144,,0.241818,,0.289796,0.623377,0.809524,0.571429,0.909091
2015-06-19,0.523741,,0.422101,,0.518293,0.478448,0.456897,0.784483,0.879310
2015-06-20,0.460202,,0.422383,,0.338057,0.467811,0.454936,0.781116,0.866953
2015-06-21,0.445856,,0.422662,,0.302419,0.448718,0.448718,0.777778,0.863248
2015-06-22,0.281139,,0.224014,,0.178715,0.714894,0.446809,0.272340,0.902128
2015-06-23,0.217549,,0.162500,,0.140000,0.864407,0.444915,0.008475,0.817797
2015-06-24,0.312016,,0.215302,,0.163347,0.687764,0.430380,0.616034,0.784810
2015-06-25,0.288900,,0.191489,,0.043651,0.705882,0.403361,0.823529,0.752101
2015-06-26,0.239690,,0.037102,,0.027668,0.907950,0.368201,0.836820,0.736402
2015-06-27,0.242010,,0.038732,,0.035433,0.895833,0.366667,0.837500,0.733333
2015-06-28,0.242157,,0.040351,,0.037255,0.883817,0.360996,0.838174,0.730290
2015-06-29,0.347995,,0.258741,,0.123047,0.359504,0.822314,1.000000,0.599174
2015-06-30,0.293255,,0.226481,,0.081712,0.374486,0.008230,0.995885,0.526749
2015-07-01,0.294120,,0.131944,,0.110465,0.663934,0.348361,0.983607,0.401639
2015-07-02,0.332929,,0.202422,,0.177606,0.448980,0.338776,0.991837,0.530612
2015-07-03,0.373055,,0.203448,,0.300000,0.426829,0.333333,0.987805,0.532520
2015-07-04,0.343369,,0.204467,,0.222222,0.392713,0.323887,0.983806,0.534413
2015-07-05,0.364062,,0.205479,,0.284351,0.383065,0.324597,0.979839,0.540323
2015-07-06,0.431250,,0.356655,,0.376426,0.208835,0.313253,0.979920,0.269076
2015-07-07,0.467044,,0.452381,,0.403409,0.264000,0.304000,0.932000,0.036000
2015-07-08,0.515120,,0.484746,,0.475472,0.318725,0.286853,0.992032,0.015936
2015-07-09,0.385235,,0.253378,,0.374060,0.238095,0.269841,0.988095,0.035714
2015-07-10,0.349773,,0.107744,,0.374532,0.494071,0.249012,0.936759,0.292490
2015-07-11,0.292377,,0.109060,,0.218284,0.480315,0.232283,0.917323,0.291339
2015-07-12,0.280134,,0.110368,,0.195167,0.447059,0.233333,0.905882,0.266667
2015-07-13,0.235865,,0.020000,,0.246296,0.613281,0.234375,0.621094,0.210938
2015-07-14,0.237165,,0.074751,,0.247232,0.459144,0.229572,0.544747,0.272374
2015-07-15,0.253443,,0.158940,,0.290441,0.193798,0.238372,0.492248,0.147287
2015-07-16,0.243657,,0.160066,,0.302198,0.366795,0.806950,0.150579,0.142857
2015-07-17,0.264723,,0.174342,,0.419708,0.373077,0.203846,0.126923,0.065385
2015-07-18,0.298354,,0.175410,,0.514545,0.360153,0.204981,0.134100,0.084291
2015-07-19,0.239138,,0.176471,,0.336957,0.347328,0.206107,0.148855,0.095420
2015-07-20,0.246501,,0.074919,,0.326715,0.596958,0.806084,0.231939,0.106464
2015-07-21,0.269573,,0.150974,,0.372302,0.545455,0.189394,0.231061,0.178030
2015-07-22,0.380041,,0.152104,,0.689964,0.645283,0.192453,0.200000,0.098113
2015-07-23,0.430093,,0.237097,,0.748214,0.296992,0.189850,0.379699,0.093985
2015-07-24,0.428656,,0.184887,,0.720641,0.258427,0.196629,0.617978,0.059925
2015-07-25,0.438879,,0.185897,,0.748227,0.268657,0.197761,0.611940,0.070896
2015-07-26,0.475011,,0.186901,,0.851590,0.271375,0.189591,0.609665,0.089219
2015-07-27,0.542028,,0.210191,,0.875000,0.270370,0.807407,0.833333,0.096296
2015-07-28,0.488779,,0.187302,,0.847368,0.243542,0.804428,0.568266,0.173432
2015-07-29,0.377654,,0.164557,,0.650350,0.209559,0.812500,0.297794,0.286765
2015-07-30,0.415161,,0.190852,,0.740418,0.410256,0.805861,0.186813,0.175824
2015-07-31,0.479976,,0.322327,,0.864583,0.328467,0.007299,0.189781,0.284672
2015-08-01,0.490948,,0.322884,,0.891003,0.338182,0.014545,0.192727,0.294545
2015-08-02,0.491899,,0.323438,,0.889655,0.336957,0.028986,0.195652,0.307971
2015-08-03,0.573040,,0.323988,,0.960481,0.563177,0.754513,0.342960,0.194946
2015-08-04,0.532923,,0.163043,,0.945205,0.647482,0.748201,0.492806,0.212230
2015-08-05,0.373355,,0.020124,,0.726962,0.491039,0.738351,0.344086,0.275986
2015-08-06,0.454612,,0.075617,,0.777211,0.532143,0.732143,0.646429,0.260714
2015-08-07,0.529465,,0.169231,,0.864407,0.740214,0.722420,0.594306,0.281139
2015-08-08,0.556506,,0.170245,,0.944257,0.730496,0.712766,0.592199,0.297872
2015-08-09,0.571355,,0.171254,,0.989899,0.710247,0.703180,0.593640,0.310954
2015-08-10,0.476316,,0.117378,,0.927852,0.559859,0.686620,0.246479,0.468310
2015-08-11,0.606139,,0.267477,,0.979933,0.540351,0.870175,0.638596,0.396491
2015-08-12,0.548059,,0.174242,,0.953333,0.493007,0.863636,0.618881,0.185315
2015-08-13,0.504870,,0.042296,,0.951827,0.613240,0.857143,0.602787,0.219512
2015-08-14,0.453996,,0.021084,,0.902318,0.635417,0.635417,0.454861,0.204861
2015-08-15,0.433673,,0.022523,,0.843234,0.636678,0.626298,0.446367,0.228374
2015-08-16,0.414679,,0.023952,,0.787829,0.631034,0.617241,0.444828,0.241379
2015-08-17,0.449586,,0.025373,,0.842623,0.670103,0.848797,0.491409,0.206186
2015-08-18,0.452413,,0.002976,,0.807190,0.681507,0.845890,0.654110,0.239726
2015-08-19,0.525108,,0.133531,,0.842020,0.580205,0.843003,0.832765,0.075085
2015-08-20,0.576865,,0.170118,,0.886364,0.625850,0.836735,0.986395,0.037415
2015-08-21,0.561546,,0.194690,,0.752427,0.901695,0.833898,1.000000,0.000000
2015-08-22,0.551899,,0.195588,,0.729032,0.891892,0.820946,0.993243,0.003378
2015-08-23,0.550608,,0.196481,,0.728296,0.882155,0.811448,0.989899,0.006734
2015-08-24,0.550435,,0.197368,,0.701923,0.983221,0.805369,1.000000,0.000000
2015-08-25,0.422445,,0.011662,,0.642173,0.525084,0.799331,0.986622,0.003344
2015-08-26,0.338392,,0.000000,,0.492038,0.313333,0.496667,0.970000,0.003333
2015-08-27,0.352204,,0.011594,,0.550794,0.229236,0.488372,0.936877,0.009967
2015-08-28,0.416460,,0.037572,,0.643987,0.529801,0.486755,0.933775,0.013245
2015-08-29,0.395509,,0.038905,,0.582019,0.528053,0.485149,0.930693,0.026403
2015-08-30,0.377605,,0.040230,,0.531447,0.526316,0.480263,0.924342,0.029605
2015-08-31,0.370240,,0.041547,,0.531348,0.586885,0.013115,0.944262,0.032787
2015-09-01,0.359538,,0.012857,,0.531250,0.366013,0.477124,0.964052,0.009804
2015-09-02,0.307086,,0.002849,,0.400312,0.462541,0.475570,0.882736,0.009772
2015-09-03,0.313575,,0.004261,,0.433230,0.405844,0.470779,0.873377,0.019481
2015-09-04,0.414956,,0.012748,,0.668731,0.569579,0.469256,0.912621,0.009709
2015-09-05,0.395919,,0.014124,,0.614198,0.564516,0.464516,0.909677,0.012903
2015-09-06,0.339220,,0.015493,,0.452308,0.556270,0.456592,0.903537,0.016077
2015-09-07,0.336785,,0.016854,,0.452454,0.544872,0.451923,0.887821,0.019231
2015-09-08,0.294894,,0.000000,,0.362385,0.584665,0.450479,0.824281,0.051118
2015-09-09,0.352830,,0.004190,,0.516768,0.608280,0.445860,0.834395,0.060510
2015-09-10,0.295970,,0.011142,,0.361702,0.561905,0.441270,0.812698,0.069841
2015-09-11,0.268448,,0.034722,,0.331818,0.268987,0.433544,0.781646,0.075949
2015-09-12,0.267909,,0.036011,,0.332326,0.264984,0.425868,0.776025,0.078864
2015-09-13,0.266810,,0.037293,,0.332831,0.254717,0.399371,0.773585,0.084906
2015-09-14,0.322533,,0.026171,,0.435435,0.536050,0.401254,0.805643,0.059561
2015-09-15,0.330198,,0.000000,,0.420659,0.906250,0.401562,0.762500,0.078125
2015-09-16,0.282305,,0.000000,,0.291045,0.909657,0.397196,0.728972,0.109034
2015-09-17,0.220550,,0.023224,,0.275298,0.071429,0.369565,0.717391,0.121118
2015-09-18,0.316522,,0.087193,,0.424332,0.281734,0.362229,0.758514,0.095975
2015-09-19,0.270900,,0.088315,,0.292899,0.274691,0.358025,0.756173,0.098765
2015-09-20,0.275774,,0.089431,,0.308260,0.273846,0.350769,0.750769,0.104615
2015-09-21,0.211822,,0.008108,,0.254412,0.236196,0.346626,0.668712,0.092025
2015-09-22,0.240499,,0.026954,,0.294721,0.211009,0.342508,0.749235,0.058104
2015-09-23,0.232854,,0.020161,,0.295322,0.176829,0.332317,0.731707,0.057927
2015-09-24,0.287555,,0.021448,,0.377551,0.452888,0.325228,0.772036,0.057751
2015-09-25,0.297054,,0.005348,,0.508721,0.145455,0.087879,0.772727,0.100000
2015-09-26,0.285074,,0.006667,,0.475362,0.145015,0.089124,0.764350,0.102719
2015-09-27,0.263141,,0.007979,,0.410405,0.144578,0.093373,0.762048,0.105422
2015-09-28,0.337759,,0.009284,,0.511527,0.561562,0.078078,0.834835,0.066066
2015-09-29,0.380262,,0.019841,,0.561782,0.859281,0.077844,0.826347,0.062874
2015-09-30,0.363094,,0.026385,,0.541547,0.811940,0.002985,0.773134,0.074627
2015-10-01,0.389302,,0.088158,,0.562857,0.836310,0.104167,0.693452,0.098214
2015-10-02,0.486307,,0.312336,,0.584046,0.988131,0.105341,0.632047,0.118694
2015-10-03,0.477734,,0.312827,,0.561080,0.982249,0.103550,0.627219,0.127219
2015-10-04,0.430905,,0.313316,,0.426346,0.976401,0.109145,0.622419,0.132743
2015-10-05,0.320675,,0.179688,,0.286723,0.870588,0.110294,0.576471,0.223529
2015-10-06,0.369550,,0.251948,,0.335211,0.906158,0.111437,0.574780,0.287390
2015-10-07,0.357976,,0.252591,,0.370787,0.628655,0.112573,0.529240,0.377193
2015-10-08,0.343584,,0.241602,,0.371148,0.510204,0.113703,0.489796,0.495627
2015-10-09,0.299629,,0.114691,,0.371508,0.502907,0.114826,0.473837,0.715116
2015-10-10,0.321624,,0.115681,,0.434540,0.501449,0.115942,0.472464,0.721739
2015-10-11,0.327832,,0.116667,,0.454167,0.488439,0.117052,0.471098,0.728324
2015-10-12,0.320167,,0.117647,,0.454294,0.481268,0.118156,0.409222,0.749280
2015-10-13,0.448792,,0.250000,,0.595304,0.747126,0.119253,0.505747,0.643678
2015-10-14,0.471711,,0.354962,,0.480716,0.988539,0.137536,0.521490,0.681948
2015-10-15,0.407263,,0.250000,,0.480769,0.885714,0.138571,0.391429,0.705714
2015-10-16,0.394970,,0.186076,,0.549315,0.877493,0.139601,0.301994,0.740741
2015-10-17,0.417541,,0.186869,,0.618852,0.869318,0.140625,0.292614,0.747159
2015-10-18,0.350547,,0.187657,,0.426431,0.858357,0.147309,0.286119,0.756374
2015-10-19,0.306173,,0.085427,,0.426630,0.847458,0.148305,0.271186,0.677966
2015-10-20,0.287968,,0.077694,,0.451220,0.371831,0.149296,0.354930,0.707042
2015-10-21,0.377671,,0.088750,,0.621622,0.671348,0.150281,0.415730,0.589888
2015-10-22,0.329168,,0.160848,,0.450135,0.801120,0.072829,0.229692,0.602241
2015-10-23,0.284068,,0.123134,,0.482527,0.273743,0.075419,0.229050,0.539106
2015-10-24,0.284075,,0.124069,,0.482574,0.267409,0.077994,0.222841,0.565460
2015-10-25,0.298530,,0.125000,,0.521390,0.250000,0.080556,0.236111,0.572222
2015-10-26,0.322701,,0.088889,,0.578667,0.357341,0.083102,0.290859,0.659280
2015-10-27,0.369486,,0.169951,,0.603723,0.535912,0.085635,0.306630,0.397790
2015-10-28,0.287748,,0.045455,,0.562334,0.391185,0.088154,0.192837,0.586777
2015-10-29,0.198261,,0.015931,,0.288360,0.631868,0.074176,0.214286,0.445055
2015-10-30,0.257834,,0.048900,,0.418206,0.504110,0.005479,0.263014,0.682192
2015-10-31,0.248142,,0.050000,,0.390789,0.497268,0.010929,0.256831,0.696721
2015-11-01,0.247266,,0.051095,,0.391076,0.482289,0.019074,0.250681,0.705722
2015-11-02,0.225484,,0.027913,,0.315445,0.763587,0.100543,0.168478,0.711957
2015-11-03,0.242079,,0.029056,,0.315927,0.932249,0.102981,0.186992,0.734417
2015-11-04,0.332902,,0.014493,,0.557292,0.972973,0.105405,0.283784,0.654054
2015-11-05,0.301658,,0.009639,,0.484416,0.978437,0.107817,0.247978,0.652291
2015-11-06,0.239925,,0.000000,,0.353627,1.000000,0.110215,0.174731,0.497312
2015-11-07,0.286165,,0.001199,,0.485788,0.997319,0.112601,0.171582,0.525469
2015-11-08,0.286267,,0.002392,,0.485825,0.994652,0.114973,0.157754,0.574866
2015-11-09,0.281881,,0.000000,,0.392031,0.992000,0.117333,0.392000,0.501333
2015-11-10,0.282174,,0.000000,,0.450000,0.954787,0.119681,0.257979,0.531915
2015-11-11,0.294717,,0.001188,,0.450128,0.949602,0.122016,0.331565,0.610080
2015-11-12,0.286673,,0.000000,,0.349490,0.952381,0.124339,0.518519,0.664021
2015-11-13,0.309317,,0.008274,,0.391858,0.899736,0.126649,0.604222,0.583113
2015-11-14,0.321399,,0.009434,,0.423858,0.889474,0.128947,0.597368,0.652632
2015-11-15,0.321272,,0.010588,,0.424051,0.871391,0.131234,0.590551,0.700787
2015-11-16,0.350082,,0.011737,,0.536616,0.887435,0.274869,0.465969,0.714660
2015-11-17,0.354514,,0.029274,,0.536524,0.757180,0.276762,0.516971,0.736292
2015-11-18,0.359137,,0.038551,,0.584171,0.890625,0.132812,0.356771,0.757812
2015-11-19,0.388241,,0.047786,,0.655388,0.833766,0.135065,0.384416,0.807792
2015-11-20,0.357123,,0.058140,,0.612500,0.891192,0.137306,0.202073,0.795337
2015-11-21,0.378464,,0.059165,,0.674564,0.863049,0.139535,0.214470,0.795866
2015-11-22,0.375240,,0.060185,,0.674129,0.845361,0.141753,0.198454,0.793814
2015-11-23,0.395234,,0.084296,,0.705955,0.832905,0.143959,0.221080,0.722365
2015-11-24,0.408629,,0.115207,,0.705446,0.741026,0.146154,0.287179,0.715385
2015-11-25,0.389649,,0.116092,,0.693827,0.721228,0.148338,0.181586,0.721228
2015-11-26,0.381516,,0.116972,,0.668719,0.701531,0.158163,0.191327,0.721939
2015-11-27,0.357037,,0.117849,,0.615479,0.620865,0.160305,0.198473,0.676845
2015-11-28,0.402136,,0.118721,,0.742647,0.606599,0.164975,0.213198,0.677665
2015-11-29,0.386669,,0.119590,,0.693154,0.597468,0.146835,0.230380,0.683544
2015-11-30,0.424848,,0.120455,,0.742683,0.601010,0.050505,0.401515,0.709596
2015-12-01,0.442835,,0.195011,,0.802920,0.433249,0.410579,0.176322,0.702771
2015-12-02,0.461220,,0.121041,,0.832524,0.500000,0.417085,0.396985,0.758794
2015-12-03,0.394736,,0.029345,,0.564165,0.904762,0.428571,0.604010,0.829574
2015-12-04,0.364938,,0.049550,,0.640097,0.770000,0.437500,0.200000,0.835000
2015-12-05,0.365606,,0.050562,,0.639759,0.745636,0.448878,0.214464,0.832918
